,team,n,output,time
1,I need 25 hours of sleep a day,38,1461940000,4.865466605871916
2,Team Altoids,26,1018940000,3.1287474930286407
3,colovocado,24,945104000,4.753657288849354
4,Biriyani rangers,20,795668000,1.1497589349746704
5,The Asgardians,20,795668000,1.3647460751235485
6,TexasBackError,20,795668000,1.7053878903388977
7,TPA,20,795668000,1.7397599630057812
8,Mind Optimizers,16,648543000,3.65176584944129
9,Wang-wang-Tu-tu-Team,12,490910000,0.13909482210874555
10,Old Monks,12,490910000,1.030127838253975
11,Coding Ninjas,12,489818000,0.021478712558746338
12,SparkPlug,12,489818000,0.02267713472247124
13,Oculus Reparo,12,489818000,0.02491527795791626
14,220AB,12,489818000,0.02492676675319672
15,KungFuPandas,12,489818000,0.04062270000576973
16,The PyCharmers,12,489818000,0.04095199331641197
17,LearnToServe,12,489818000,0.043656788766384125
18,Hakuna Matata,12,489818000,0.04596242308616638
19,Geeky Gophers,12,489818000,0.5282747037708759
20,lsd&lxd,12,489818000,0.6762254387140274
21,Ctrl-Alt-Elite,12,489818000,0.7018473744392395
22,py killer,12,489818000,0.7098927013576031
23,Lone Wolf,12,489818000,0.7115608006715775
24,git er done,12,489818000,1.6159627996385098
25,Goldy's Gambit,12,489818000,2.0917161218822
26,Runtime Terror,12,489818000,3.335808511823416
27,Heracles,12,482056000,0.0061626099050045005
28,Code Games,12,482056000,0.06667686253786087
29,Brains and Braun,12,482056000,0.4692441746592522
30,Resurgence,9,379884000,2.6342824883759017
31,TabsOverSpaces,6,266710000,0.8691899552941322
32,└(^o^)┘,5,222765000,0.17940476909279826
33,the_anonymous_lambdas,5,222765000,3.275930106639862
34,In the loop,5,222765000,4.992965880781412
35,BOOlean! A Madea Halloween,5,215561000,0.07648758590221405
36,Gganbu&Bhai,5,215561000,0.09507516026496887
37,SNICKERS,5,215561000,0.12531201541423798
38,Byte by Ajgar,5,215561000,0.3177218250930309
39,EnterYourTeamName,5,215561000,0.5872454755008221
40,007,4,176017000,1.8717901781201365
41,Twins_Y,3,142148000,1.9295677579939363
42,Peyang,3,142148000,2.9378319680690765
43,Dapper,3,142148000,3.2868372909724712
44,Alphas,2,95400000,0.041624747216701515
45,Traceback Terror,2,95400000,0.601887222379446
46,Matrix,2,76926000,0.004139084368944168
47,Whomping Willow,2,76926000,0.004178851842880249
48,GopherDebuggers,2,76926000,0.004195984452962875
49,Phoenix Suns,2,76926000,0.004246313124895096
50,Surviving THIS and WINTER,2,76926000,0.004262477159500122
51,Auxng,2,76926000,0.0043348632752895355
52,Balala the Fairies,2,76926000,0.004370737820863725
53,Snake,2,76926000,0.004406493157148361
54,Remember the Alamo!,2,76926000,0.004423372447490692
55,Tonkotsu,2,76926000,0.0049558207392692575
56,Polar Bears,2,76926000,0.029273115098476413
57,A very particular set of skills,1,35216000,0.004386335611343385
58,Winter is coming,1,15513000,0.004205971956253053
